variant,iteration,time_us
fused_write32s_reset_always,0,10350
fused_write32s_reset_always,1,9855
fused_write32s_reset_always,2,9832
fused_write32s_reset_always,3,9860
fused_write32s_reset_always,4,9894
fused_write32s_reset_always,5,9996
fused_write32s_reset_always,6,9863
fused_write32s_reset_always,7,9982
fused_write32s_reset_always,8,10014
fused_write32s_reset_always,9,9979
fused_write32s_reset_always,10,10135
fused_write32s_reset_always,11,9996
fused_write32s_reset_always,12,9867
fused_write32s_reset_always,13,9981
fused_write32s_reset_always,14,10014
fused_write32s_reset_always,15,10092
fused_write32s_reset_always,16,9904
fused_write32s_reset_always,17,9976
fused_write32s_reset_always,18,10075
fused_write32s_reset_always,19,9989
fused_write32s_reset_always,20,9942
fused_write32s_reset_always,21,9979
fused_write32s_reset_always,22,10158
fused_write32s_reset_always,23,9884
fused_write32s_reset_always,24,10100
fused_write32s_reset_always,25,9872
fused_write32s_reset_always,26,10141
fused_write32s_reset_always,27,9565
fused_write32s_reset_always,28,9843
fused_write32s_reset_always,29,9852
fused_write32s_reset_always,30,9844
fused_write32s_reset_always,31,9863
fused_write32s_reset_always,32,9852
fused_write32s_reset_always,33,10056
fused_write32s_reset_always,34,9947
fused_write32s_reset_always,35,10109
fused_write32s_reset_always,36,9879
fused_write32s_reset_always,37,9574
fused_write32s_reset_always,38,9862
fused_write32s_reset_always,39,9850
fused_write32s_reset_always,40,9850
fused_write32s_reset_always,41,9948
fused_write32s_reset_always,42,9878
fused_write32s_reset_always,43,10007
fused_write32s_reset_always,44,9592
fused_write32s_reset_always,45,9847
fused_write32s_reset_always,46,9837
fused_write32s_reset_always,47,9824
fused_write32s_reset_always,48,9902
fused_write32s_reset_always,49,9995
fused_write32s_reset_always,50,9983
fused_write32s_reset_always,51,9996
fused_write32s_reset_always,52,9560
fused_write32s_reset_always,53,9792
fused_write32s_reset_always,54,9812
fused_write32s_reset_always,55,9868
fused_write32s_reset_always,56,9971
fused_write32s_reset_always,57,9973
fused_write32s_reset_always,58,10012
fused_write32s_reset_always,59,10015
fused_write32s_reset_always,60,10021
fused_write32s_reset_always,61,9994
fused_write32s_reset_always,62,9634
fused_write32s_reset_always,63,9467
fused_write32s_reset_always,64,9456
fused_write32s_reset_always,65,9478
fused_write32s_reset_always,66,9456
fused_write32s_reset_always,67,9462
fused_write32s_reset_always,68,9488
fused_write32s_reset_always,69,9451
fused_write32s_reset_always,70,9462
fused_write32s_reset_always,71,9441
fused_write32s_reset_always,72,9452
fused_write32s_reset_always,73,9465
fused_write32s_reset_always,74,9429
fused_write32s_reset_always,75,9443
fused_write32s_reset_always,76,9404
fused_write32s_reset_always,77,9420
fused_write32s_reset_always,78,9430
fused_write32s_reset_always,79,9430
fused_write32s_reset_always,80,9435
fused_write32s_reset_always,81,9428
fused_write32s_reset_always,82,9440
fused_write32s_reset_always,83,9402
fused_write32s_reset_always,84,9418
fused_write32s_reset_always,85,9442
fused_write32s_reset_always,86,9416
fused_write32s_reset_always,87,9421
fused_write32s_reset_always,88,9413
fused_write32s_reset_always,89,9419
fused_write32s_reset_always,90,9419
fused_write32s_reset_always,91,9418
fused_write32s_reset_always,92,9428
fused_write32s_reset_always,93,9445
fused_write32s_reset_always,94,9450
fused_write32s_reset_always,95,9434
fused_write32s_reset_always,96,9445
fused_write32s_reset_always,97,9444
fused_write32s_reset_always,98,9449
fused_write32s_reset_always,99,9443
fused_write32s_reset_always,100,9426
fused_write32s_reset_always,101,9418
fused_write32s_reset_always,102,9459
fused_write32s_reset_always,103,9469
fused_write32s_reset_always,104,9442
fused_write32s_reset_always,105,9440
fused_write32s_reset_always,106,9447
fused_write32s_reset_always,107,9443
fused_write32s_reset_always,108,9428
fused_write32s_reset_always,109,9417
fused_write32s_reset_always,110,9417
fused_write32s_reset_always,111,9433
fused_write32s_reset_always,112,9435
fused_write32s_reset_always,113,9425
fused_write32s_reset_always,114,9438
fused_write32s_reset_always,115,9443
fused_write32s_reset_always,116,9436
fused_write32s_reset_always,117,9444
fused_write32s_reset_always,118,9456
fused_write32s_reset_always,119,9491
fused_write32s_reset_always,120,9465
fused_write32s_reset_always,121,9483
fused_write32s_reset_always,122,9436
fused_write32s_reset_always,123,9435
fused_write32s_reset_always,124,9461
fused_write32s_reset_always,125,9441
fused_write32s_reset_always,126,9461
fused_write32s_reset_always,127,9435
fused_write32s_reset_always,128,9446
fused_write32s_reset_always,129,9445
fused_write32s_reset_always,130,9479
fused_write32s_reset_always,131,9434
fused_write32s_reset_always,132,9461
fused_write32s_reset_always,133,9434
fused_write32s_reset_always,134,9447
fused_write32s_reset_always,135,9477
fused_write32s_reset_always,136,9465
fused_write32s_reset_always,137,9466
fused_write32s_reset_always,138,9472
fused_write32s_reset_always,139,9464
fused_write32s_reset_always,140,9466
fused_write32s_reset_always,141,9459
fused_write32s_reset_always,142,9457
fused_write32s_reset_always,143,9461
fused_write32s_reset_always,144,9453
fused_write32s_reset_always,145,9459
fused_write32s_reset_always,146,9473
fused_write32s_reset_always,147,9480
fused_write32s_reset_always,148,9456
fused_write32s_reset_always,149,9451
fused_write32s_reset_always,150,9459
fused_write32s_reset_always,151,9462
fused_write32s_reset_always,152,9459
fused_write32s_reset_always,153,9460
fused_write32s_reset_always,154,9458
fused_write32s_reset_always,155,9455
fused_write32s_reset_always,156,9460
fused_write32s_reset_always,157,9447
fused_write32s_reset_always,158,9458
fused_write32s_reset_always,159,9431
fused_write32s_reset_always,160,9440
fused_write32s_reset_always,161,9438
fused_write32s_reset_always,162,9435
fused_write32s_reset_always,163,9436
fused_write32s_reset_always,164,9414
fused_write32s_reset_always,165,9441
fused_write32s_reset_always,166,9432
fused_write32s_reset_always,167,9430
fused_write32s_reset_always,168,9424
fused_write32s_reset_always,169,9430
fused_write32s_reset_always,170,9437
fused_write32s_reset_always,171,9426
fused_write32s_reset_always,172,9437
fused_write32s_reset_always,173,9437
fused_write32s_reset_always,174,9433
fused_write32s_reset_always,175,9436
fused_write32s_reset_always,176,9431
fused_write32s_reset_always,177,9438
fused_write32s_reset_always,178,9457
fused_write32s_reset_always,179,9477
fused_write32s_reset_always,180,9438
fused_write32s_reset_always,181,9432
fused_write32s_reset_always,182,9423
fused_write32s_reset_always,183,9418
